Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,19.876323699951172,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,19.808975219726562,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.011014938354492,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.078369140625,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,19.98576545715332,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,20.170974731445312,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,20.187814712524414,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,20.330928802490234,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,20.263580322265625,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,20.20465087890625,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.25516700744629,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,20.19622802734375,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.00078773498535,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,19.143905639648438,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,19.404878616333008,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,19.396467208862305,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,19.691112518310547,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,19.66585922241211,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,19.573253631591797,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,19.564834594726562,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.287019729614258,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,18.92805290222168,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.113872528076172,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,18.961833953857422,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,18.92805290222168,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,18.77602195739746,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.08852767944336,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,19.40104103088379,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,19.99228286743164,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.085189819335938,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.076736450195312,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.068302154541016,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,19.88248062133789,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,19.789573669433594,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,20.19498634338379,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,19.84025001525879,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,19.536184310913086,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,19.367259979248047,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,19.274349212646484,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,19.333477020263672,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,19.65443229675293,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,20.169652938842773,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,20.541284561157227,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,20.49061393737793,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,20.845354080200195,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.048067092895508,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,20.870689392089844,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,20.972043991088867,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.022724151611328,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,20.777795791625977,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,20.566625595092773,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,20.794675827026367,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,20.448383331298828,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,20.28789710998535,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,20.18654441833496,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,20.321691513061523,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,20.220327377319336,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,20.102083206176758,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,20.19498634338379,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,20.676427841186523,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,20.448383331298828,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,20.363914489746094,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,20.296348571777344,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,20.37236213684082,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,20.651090621948242,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,20.76933479309082,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,20.583515167236328,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,21.090295791625977,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,21.08184242248535,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,21.031171798706055,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,20.896032333374023,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,20.37236213684082,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,20.15275764465332,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,20.625751495361328,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,20.66798210144043,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,20.431488037109375,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,19.96693992614746,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,19.950056076049805,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,19.747337341308594,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,20.127426147460938,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,20.068302154541016,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,20.135868072509766,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,20.076736450195312,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,20.03451156616211,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,19.916263580322266,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,20.264331817626953,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,20.28131866455078,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,20.451099395751953,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,19.788921356201172,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,19.873817443847656,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,19.500280380249023,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,19.432369232177734,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,19.83136749267578,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,20.33224868774414,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,20.65485191345215,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,20.578441619873047,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,20.69729232788086,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,20.968957901000977,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,21.104787826538086,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,21.274580001831055,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,21.359466552734375,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,21.24062156677246,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,21.01988983154297,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,21.062345504760742,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,21.57171058654785,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,21.605669021606445,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,21.51228141784668,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,21.74998664855957,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,21.9537353515625,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,21.826393127441406,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,22.182954788208008,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,22.250865936279297,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,21.94524574279785,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,22.013160705566406,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,21.928272247314453,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,21.605669021606445,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,21.928272247314453,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,22.27633285522461,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,22.24237632751465,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,22.48007583618164,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,22.564970016479492,54542700
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,23.065855026245117,83764700
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,23.05736541748047,69607700
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,23.498817443847656,90346500
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,23.45636749267578,81265300
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,23.549753189086914,55342500
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,23.60068702697754,58856700
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,23.430898666381836,51357600
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,23.252620697021484,50311200
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,23.371475219726562,46527700
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,23.66011619567871,59692000
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,23.6176700592041,37816100
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,23.558242797851562,37261000
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,23.074344635009766,68342100
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,22.743255615234375,83128200
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,22.488569259643555,95448600
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,22.50554656982422,61105300
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,22.41217041015625,55902200
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,22.27633285522461,61596800
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,22.743255615234375,98274900
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,22.717784881591797,54565200
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,22.598934173583984,48420700
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,22.70081329345703,46328800
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,22.692317962646484,57749100
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,22.632888793945312,38103200
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,22.57346534729004,14273600
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,22.57346534729004,44828600
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,23.464853286743164,99765000
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,24.008182525634766,119728400
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,24.016704559326172,122131900
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,23.9570255279541,137774800
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,24.775487899780273,145661700
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,24.664657592773438,91349800
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,24.417407989501953,74593800
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,24.53677749633789,80706100
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,24.76696014404297,60991300
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,24.673187255859375,54001900
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,24.997156143188477,76017200
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,24.58792495727539,79980600
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,24.4941463470459,60615800
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,24.758441925048828,129859400
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,25.13356590270996,70548600
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,25.10799217224121,67984100
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,25.13356590270996,81271200
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,25.423439025878906,72953200
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,25.474592208862305,54203000
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,25.389339447021484,42371200
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,25.346704483032227,35111800
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,25.406387329101562,37914900
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,25.167667388916016,40672000
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,25.49163818359375,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,25.406387329101562,57865700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,25.7388858795166,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,25.858243942260742,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,25.679208755493164,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,25.807096481323242,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,26.045806884765625,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,26.139589309692383,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,26.591449737548828,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,26.634082794189453,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,26.582923889160156,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,26.838693618774414,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,27.043304443359375,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,27.230873107910156,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,27.213821411132812,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,27.3587589263916,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,27.3587589263916,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,27.452539443969727,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,27.52074432373047,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,27.179718017578125,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,27.282020568847656,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,27.708309173583984,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,27.239402770996094,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,25.798564910888672,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,26.5999755859375,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,26.64260482788086,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,25.35523223876953,128981300
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,25.858243942260742,143071100
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,26.531768798828125,95055100
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,26.582923889160156,76727300
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,27.282020568847656,97251500
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,27.461063385009766,68117400
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,27.256446838378906,62137800
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,27.22234344482422,58573900
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,27.171192169189453,72210300
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,27.017730712890625,64749700
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,27.307601928710938,53626300
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,27.640104293823242,61796300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,27.563371658325195,69235500
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,27.367284774780273,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,26.939403533935547,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,27.067768096923828,82739100
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,27.495649337768555,70543100
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,27.47852897644043,50832600
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,27.538434982299805,52763900
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,27.55554962158203,53139800
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,28.000545501708984,73905800
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,28.103242874145508,60322800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,27.69247055053711,63347500
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,27.504207611083984,58011400
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,27.469972610473633,41964200
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,27.529878616333008,83447600
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,27.36728286743164,57363200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,27.36728286743164,44784500
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,27.273149490356445,64546300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,26.143543243408203,110271900
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,24.96258544921875,115740200
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,26.049407958984375,83297000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,25.262104034423828,85821800
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,25.15085792541504,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,25.66431427001953,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,25.0823974609375,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,25.3220157623291,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,25.570178985595703,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,25.946720123291016,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,25.356243133544922,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,25.56162452697754,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,26.083635330200195,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,25.58729362487793,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,26.2291202545166,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,25.501720428466797,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,25.61297035217285,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,25.70709991455078,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,25.270668029785156,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,25.826908111572266,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,25.895368576049805,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,25.946720123291016,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,25.835466384887695,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,25.79267692565918,65893500
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,25.732778549194336,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,25.801239013671875,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,25.60441017150879,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,25.63008689880371,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,25.31344985961914,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,24.98826789855957,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,25.07383918762207,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,25.364795684814453,46765200
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,25.61297035217285,65119800
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,26.28902244567871,72266500
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,26.43450164794922,54773200
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,26.460176467895508,42024800
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,26.63132667541504,41791600
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,26.716901779174805,64433500
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,26.579980850219727,43590100
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,26.36604118347168,45981500
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,25.895368576049805,58641700
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,26.143543243408203,34983300
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,26.43450164794922,61103000
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,26.049407958984375,73893100
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,25.852584838867188,62146200
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,25.809791564941406,44166700
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,24.782880783081055,135895000
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,25.23643684387207,79435300
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,24.952882766723633,97509300
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,25.262208938598633,64796600
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,25.262208938598633,43777000
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,25.021621704101562,47690800
