Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,54.22999954223633,54.2599983215332,53.27000045776367,54.15999984741211,43.359371185302734,28086800
2017-04-12,53.95000076293945,54.02000045776367,53.04999923706055,53.119998931884766,42.52676010131836,25601300
2017-04-13,51.79999923706055,52.75,51.349998474121094,51.349998474121094,41.10974884033203,47982000
2017-04-17,51.63999938964844,52.7599983215332,51.2599983215332,52.720001220703125,42.206539154052734,31959100
2017-04-18,52.36000061035156,52.66999816894531,52.09000015258789,52.45000076293945,41.99038314819336,22257500
2017-04-19,52.880001068115234,53.13999938964844,52.04999923706055,52.150001525878906,41.75020217895508,17414600
2017-04-20,52.720001220703125,53.59000015258789,52.43000030517578,53.5,42.83098220825195,31552900
2017-04-21,53.38999938964844,53.84000015258789,52.95000076293945,53.0,42.430702209472656,26177300
2017-04-24,54.150001525878906,54.34000015258789,53.59000015258789,53.650001525878906,42.951080322265625,23856700
2017-04-25,54.33000183105469,55.09000015258789,54.290000915527344,54.560001373291016,43.67960739135742,27061300
2017-04-26,54.599998474121094,55.06999969482422,54.36000061035156,54.540000915527344,43.66359329223633,15915500
2017-04-27,54.540000915527344,54.650001525878906,53.90999984741211,54.439998626708984,43.58353042602539,13978000
2017-04-28,54.33000183105469,54.58000183105469,53.72999954223633,53.84000015258789,43.10318374633789,16501900
2017-05-01,54.099998474121094,54.75,53.970001220703125,54.459999084472656,43.599552154541016,13915800
2017-05-02,54.459999084472656,54.61000061035156,54.060001373291016,54.540000915527344,43.66359329223633,15634900
2017-05-03,54.0099983215332,54.88999938964844,53.95000076293945,54.849998474121094,44.21986389160156,15737100
2017-05-04,55.27000045776367,55.599998474121094,54.869998931884766,55.18000030517578,44.48591613769531,17054100
2017-05-05,55.25,55.38999938964844,54.880001068115234,55.11000061035156,44.42947006225586,13078800
2017-05-08,55.119998931884766,55.290000915527344,54.75,55.040000915527344,44.373050689697266,14242800
2017-05-09,55.13999938964844,55.369998931884766,54.45000076293945,54.68000030517578,44.08281707763672,14402900
2017-05-10,54.43000030517578,54.90999984741211,54.36000061035156,54.720001220703125,44.11506271362305,15897200
2017-05-11,54.279998779296875,54.41999816894531,53.060001373291016,53.7400016784668,43.32499694824219,32200100
2017-05-12,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,42.744529724121094,29642300
2017-05-15,53.060001373291016,53.41999816894531,53.02000045776367,53.31999969482422,42.98638916015625,15245000
2017-05-16,53.400001525878906,53.439998626708984,52.95000076293945,53.2599983215332,42.938018798828125,12650100
2017-05-17,53.2599983215332,53.2599983215332,51.650001525878906,52.2400016784668,42.115692138671875,33173100
2017-05-18,52.310001373291016,52.959999084472656,51.95000076293945,52.380001068115234,42.22857666015625,19790100
2017-05-19,52.56999969482422,53.34000015258789,52.38999938964844,53.060001373291016,42.77677536010742,16895000
2017-05-22,53.27000045776367,53.31999969482422,52.5,53.0099983215332,42.73646926879883,13947000
2017-05-23,53.0099983215332,53.560001373291016,52.849998474121094,53.38999938964844,43.042816162109375,11751700
2017-05-24,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,42.800968170166016,11304400
2017-05-25,53.25,53.25,52.56999969482422,52.779998779296875,42.55104446411133,16643800
2017-05-26,52.630001068115234,52.810001373291016,52.369998931884766,52.40999984741211,42.25275421142578,14247700
2017-05-30,52.15999984741211,52.5,51.900001525878906,52.15999984741211,42.051212310791016,19379700
2017-05-31,52.22999954223633,52.25,50.83000183105469,51.13999938964844,41.228878021240234,30519700
2017-06-01,51.529998779296875,52.209999084472656,51.060001373291016,52.08000183105469,41.9866943359375,21001800
2017-06-02,51.66999816894531,52.2400016784668,51.529998779296875,51.810001373291016,41.76903533935547,19477300
2017-06-05,51.709999084472656,52.18000030517578,51.66999816894531,51.720001220703125,41.69647979736328,13663800
2017-06-06,51.31999969482422,52.029998779296875,51.2400016784668,51.810001373291016,41.76903533935547,14887500
2017-06-07,51.84000015258789,52.310001373291016,51.70000076293945,52.09000015258789,41.99476623535156,17022400
2017-06-08,52.09000015258789,53.029998779296875,51.880001068115234,52.560001373291016,42.373680114746094,22644200
2017-06-09,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,43.37336730957031,25750000
2017-06-12,53.97999954223633,54.59000015258789,53.939998626708984,54.09000015258789,43.60716247558594,22791400
2017-06-13,54.349998474121094,54.689998626708984,54.279998779296875,54.45000076293945,43.897396087646484,17966000
2017-06-14,54.09000015258789,54.63999938964844,53.56999969482422,54.529998779296875,43.961883544921875,16575000
2017-06-15,54.040000915527344,54.45000076293945,53.810001373291016,53.900001525878906,43.4539794921875,17232300
2017-06-16,53.93000030517578,54.2400016784668,53.650001525878906,53.88999938964844,43.44591522216797,23492700
2017-06-19,54.310001373291016,54.63999938964844,54.119998931884766,54.2400016784668,43.72809600830078,15367300
2017-06-20,54.060001373291016,54.099998474121094,53.43000030517578,53.459999084472656,43.09925079345703,13622200
2017-06-21,53.470001220703125,53.47999954223633,52.79999923706055,52.97999954223633,42.7122802734375,12653700
2017-06-22,52.79999923706055,52.88999938964844,52.220001220703125,52.4900016784668,42.31725311279297,15362200
2017-06-23,52.70000076293945,52.83000183105469,52.31999969482422,52.45000076293945,42.284996032714844,21868500
2017-06-26,52.72999954223633,53.43000030517578,52.59000015258789,52.900001525878906,42.647789001464844,12532800
2017-06-27,53.02000045776367,53.65999984741211,52.90999984741211,53.15999984741211,42.85739517211914,13496300
2017-06-28,53.61000061035156,54.41999816894531,53.52000045776367,54.33000183105469,43.800655364990234,20961700
2017-06-29,55.650001525878906,56.599998474121094,55.209999084472656,55.779998779296875,44.969635009765625,32552100
2017-06-30,56.029998779296875,56.04999923706055,55.15999984741211,55.40999984741211,44.67134094238281,16750700
2017-07-03,55.810001373291016,56.45000076293945,55.709999084472656,55.779998779296875,44.969635009765625,11825000
2017-07-05,55.970001220703125,56.02000045776367,55.34000015258789,55.779998779296875,44.969635009765625,14086900
2017-07-06,55.97999954223633,56.31999969482422,55.5,55.560001373291016,44.79227066040039,14481200
2017-07-07,55.779998779296875,55.83000183105469,55.25,55.7400016784668,44.9373893737793,11503500
2017-07-10,55.529998779296875,55.810001373291016,55.34000015258789,55.59000015258789,44.81644821166992,10979000
2017-07-11,55.65999984741211,55.709999084472656,54.81999969482422,55.040000915527344,44.373050689697266,14842700
2017-07-12,54.93000030517578,55.2400016784668,54.599998474121094,55.16999816894531,44.47785568237305,11951500
2017-07-13,55.2599983215332,55.66999816894531,55.060001373291016,55.599998474121094,44.82451248168945,14201800
2017-07-14,54.310001373291016,55.20000076293945,54.119998931884766,54.9900016784668,44.33273696899414,17949600
2017-07-17,54.900001525878906,54.97999954223633,54.439998626708984,54.709999084472656,44.10700225830078,14953600
2017-07-18,54.310001373291016,54.91999816894531,54.22999954223633,54.79999923706055,44.17955780029297,13603300
2017-07-19,54.79999923706055,55.209999084472656,54.689998626708984,54.939998626708984,44.292423248291016,12366200
2017-07-20,54.959999084472656,55.310001373291016,54.68000030517578,54.880001068115234,44.24406433105469,15123500
2017-07-21,54.43000030517578,54.619998931884766,54.099998474121094,54.16999816894531,43.671653747558594,17384500
2017-07-24,54.099998474121094,54.40999984741211,54.040000915527344,54.27000045776367,43.75226974487305,18489900
2017-07-25,55.0,55.40999984741211,54.90999984741211,55.060001373291016,44.3891716003418,20167800
2017-07-26,55.31999969482422,55.33000183105469,54.810001373291016,54.90999984741211,44.26824188232422,19686900
2017-07-27,54.86000061035156,54.959999084472656,54.38999938964844,54.709999084472656,44.10700225830078,17352600
2017-07-28,54.29999923706055,54.56999969482422,53.18000030517578,53.29999923706055,42.97026443481445,32590600
2017-07-31,53.41999816894531,54.220001220703125,53.400001525878906,53.939998626708984,43.4862174987793,20378100
2017-08-01,54.22999954223633,54.38999938964844,53.849998474121094,54.08000183105469,43.59910583496094,19350300
2017-08-02,53.540000915527344,53.959999084472656,53.45000076293945,53.619998931884766,43.5422477722168,19422100
2017-08-03,53.5,53.65999984741211,53.34000015258789,53.400001525878906,43.363609313964844,19374700
2017-08-04,53.66999816894531,53.70000076293945,51.90999984741211,52.84000015258789,42.90885543823242,44664600
2017-08-07,52.72999954223633,52.95000076293945,52.43000030517578,52.540000915527344,42.66523742675781,22673700
2017-08-08,52.31999969482422,53.29999923706055,52.220001220703125,52.709999084472656,42.80328369140625,24877800
2017-08-09,52.279998779296875,52.810001373291016,52.13999938964844,52.790000915527344,42.868247985839844,14631600
2017-08-10,52.38999938964844,52.720001220703125,51.91999816894531,51.95000076293945,42.186126708984375,18373000
2017-08-11,51.83000183105469,52.209999084472656,51.7400016784668,51.939998626708984,42.17800521850586,14714500
2017-08-14,52.369998931884766,53.09000015258789,52.34000015258789,52.84000015258789,42.90885543823242,16313200
2017-08-15,53.20000076293945,53.36000061035156,52.83000183105469,52.849998474121094,42.916969299316406,11028100
2017-08-16,53.0099983215332,53.209999084472656,52.459999084472656,52.689998626708984,42.787044525146484,11224400
2017-08-17,52.470001220703125,52.630001068115234,51.790000915527344,51.79999923706055,42.0643196105957,16814300
2017-08-18,51.630001068115234,52.13999938964844,51.380001068115234,51.68000030517578,41.96686553955078,17130600
2017-08-21,51.7400016784668,51.90999984741211,51.400001525878906,51.81999969482422,42.08055114746094,13503100
2017-08-22,51.95000076293945,52.27000045776367,51.91999816894531,52.220001220703125,42.40538024902344,12984100
2017-08-23,51.83000183105469,52.47999954223633,51.79999923706055,52.029998779296875,42.25108337402344,10019500
2017-08-24,52.189998626708984,52.529998779296875,52.040000915527344,52.15999984741211,42.356666564941406,12345000
2017-08-25,52.27000045776367,52.56999969482422,51.7599983215332,51.77000045776367,42.03996276855469,15307800
2017-08-28,51.95000076293945,52.02000045776367,51.41999816894531,51.630001068115234,41.926265716552734,12425900
2017-08-29,51.209999084472656,51.5,51.130001068115234,51.41999816894531,41.755741119384766,10715500
2017-08-30,51.459999084472656,51.7400016784668,51.20000076293945,51.36000061035156,41.7070198059082,11427500
2017-08-31,51.0,51.2400016784668,50.869998931884766,51.06999969482422,41.471519470214844,25231100
2017-09-01,51.060001373291016,51.4900016784668,50.93000030517578,50.970001220703125,41.39031219482422,16217700
2017-09-05,50.630001068115234,50.66999816894531,49.7599983215332,50.099998474121094,40.683834075927734,31251300
2017-09-06,50.25,50.27000045776367,49.560001373291016,49.880001068115234,40.505184173583984,26854000
2017-09-07,49.939998626708984,49.939998626708984,49.27000045776367,49.68000030517578,40.342769622802734,23367300
2017-09-08,49.61000061035156,49.97999954223633,49.43000030517578,49.58000183105469,40.26156997680664,18975700
2017-09-11,50.0,50.79999923706055,49.939998626708984,50.65999984741211,41.13857650756836,17987100
2017-09-12,50.849998474121094,51.72999954223633,50.84000015258789,51.56999969482422,41.877540588378906,17129500
2017-09-13,51.38999938964844,51.5099983215332,51.18000030517578,51.459999084472656,41.7882194519043,12617300
2017-09-14,51.540000915527344,51.720001220703125,51.08000183105469,51.290000915527344,41.65016555786133,13739400
2017-09-15,51.279998779296875,51.68000030517578,51.25,51.65999984741211,41.950626373291016,28494300
2017-09-18,51.66999816894531,52.84000015258789,51.61000061035156,52.709999084472656,42.80328369140625,20943400
2017-09-19,52.720001220703125,53.59000015258789,52.529998779296875,53.36000061035156,43.33113098144531,17047000
2017-09-20,53.38999938964844,54.11000061035156,53.279998779296875,53.75,43.6478271484375,21560400
2017-09-21,53.54999923706055,54.2400016784668,53.52000045776367,54.060001373291016,43.89955520629883,16210900
2017-09-22,53.91999816894531,54.36000061035156,53.75,54.25,44.05384063720703,18047800
2017-09-25,54.06999969482422,54.33000183105469,53.54999923706055,54.029998779296875,43.87519073486328,11595900
2017-09-26,54.099998474121094,54.279998779296875,53.7599983215332,53.79999923706055,43.68842315673828,12052500
2017-09-27,54.470001220703125,54.529998779296875,54.060001373291016,54.209999084472656,44.021358489990234,15840800
2017-09-28,54.290000915527344,54.33000183105469,53.7400016784668,54.25,44.05384063720703,14531700
2017-09-29,54.25,55.22999954223633,54.09000015258789,55.150001525878906,44.78469467163086,20872300
2017-10-02,55.15999984741211,55.470001220703125,54.86000061035156,55.470001220703125,45.0445442199707,11764400
2017-10-03,55.33000183105469,55.619998931884766,54.849998474121094,55.58000183105469,45.133880615234375,17405100
2017-10-04,55.310001373291016,55.349998474121094,54.900001525878906,54.959999084472656,44.630409240722656,14697800
2017-10-05,55.0,55.77000045776367,54.779998779296875,55.38999938964844,44.979583740234375,14560700
2017-10-06,55.47999954223633,55.68000030517578,55.220001220703125,55.58000183105469,45.133880615234375,11151200
2017-10-09,55.619998931884766,55.70000076293945,54.91999816894531,55.13999938964844,44.77657699584961,11377000
2017-10-10,55.369998931884766,55.720001220703125,55.150001525878906,55.61000061035156,45.158241271972656,12800500
2017-10-11,55.439998626708984,55.709999084472656,55.2599983215332,55.65999984741211,45.19884490966797,12843100
2017-10-12,55.689998626708984,55.709999084472656,55.060001373291016,55.209999084472656,44.83340835571289,15067500
2017-10-13,53.4900016784668,53.709999084472656,52.84000015258789,53.689998626708984,43.59910583496094,35310000
2017-10-16,53.650001525878906,53.970001220703125,53.41999816894531,53.79999923706055,43.68842315673828,22802400
2017-10-17,53.97999954223633,54.0,53.119998931884766,53.189998626708984,43.19306945800781,18614700
2017-10-18,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,43.3717155456543,21604000
2017-10-19,53.11000061035156,53.93000030517578,53.0,53.75,43.6478271484375,12669700
2017-10-20,54.209999084472656,55.06999969482422,54.040000915527344,54.91999816894531,44.59791564941406,28407700
2017-10-23,54.75,55.040000915527344,54.70000076293945,54.90999984741211,44.58980178833008,18102100
2017-10-24,55.0,55.560001373291016,55.0,55.41999816894531,45.00395202636719,18779400
2017-10-25,55.4900016784668,55.58000183105469,54.869998931884766,55.25,44.86589813232422,17096900
2017-10-26,55.45000076293945,56.16999816894531,55.45000076293945,55.619998931884766,45.166358947753906,15979200
2017-10-27,55.22999954223633,56.040000915527344,55.130001068115234,55.869998931884766,45.36937713623047,17258600
2017-10-30,55.45000076293945,55.959999084472656,55.310001373291016,55.849998474121094,45.35313034057617,12249200
2017-10-31,55.95000076293945,56.52000045776367,55.900001525878906,56.13999938964844,45.58863067626953,14619200
2017-11-01,56.31999969482422,56.84000015258789,56.189998626708984,56.209999084472656,45.64547348022461,11678300
2017-11-02,55.79999923706055,56.52000045776367,55.349998474121094,56.47999954223633,46.18517303466797,15630000
2017-11-03,56.25,56.439998626708984,55.900001525878906,56.349998474121094,46.07887268066406,10049200
2017-11-06,56.099998474121094,56.43000030517578,56.0,56.18000030517578,45.939842224121094,10414900
2017-11-07,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,45.01582336425781,18679100
2017-11-08,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,44.36982345581055,24047100
2017-11-09,53.900001525878906,54.189998626708984,53.209999084472656,54.0,44.15721130371094,24438800
2017-11-10,54.02000045776367,54.130001068115234,53.790000915527344,53.810001373291016,44.00185012817383,13671700
2017-11-13,53.52000045776367,53.90999984741211,53.40999984741211,53.720001220703125,43.928253173828125,13447000
2017-11-14,53.52000045776367,54.099998474121094,53.31999969482422,54.040000915527344,44.18992233276367,20830100
2017-11-15,53.630001068115234,54.119998931884766,53.4900016784668,53.75,43.95277786254883,18238600
2017-11-16,53.95000076293945,54.86000061035156,53.86000061035156,54.599998474121094,44.64783477783203,26361800
2017-11-17,54.209999084472656,54.459999084472656,53.970001220703125,54.150001525878906,44.27986526489258,15814800
2017-11-20,54.119998931884766,54.209999084472656,53.849998474121094,54.04999923706055,44.198097229003906,16943100
2017-11-21,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,44.582420349121094,13757000
2017-11-22,54.459999084472656,54.619998931884766,54.029998779296875,54.060001373291016,44.20627212524414,11421700
2017-11-24,54.189998626708984,54.310001373291016,54.0,54.09000015258789,44.23079299926758,5386500
2017-11-27,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,44.11632537841797,11066800
2017-11-28,53.869998931884766,55.88999938964844,53.720001220703125,55.56999969482422,45.4410285949707,25685200
2017-11-29,55.84000015258789,57.25,55.70000076293945,56.68000030517578,46.348716735839844,29631800
2017-11-30,57.029998779296875,57.33000183105469,56.380001068115234,56.470001220703125,46.177001953125,30984400
2017-12-01,56.56999969482422,57.18000030517578,55.439998626708984,56.20000076293945,45.956214904785156,31242400
2017-12-04,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,46.92930603027344,28720400
2017-12-05,58.65999984741211,59.40999984741211,57.439998626708984,58.54999923706055,47.87785339355469,39754900
2017-12-06,58.68000030517578,59.099998474121094,58.119998931884766,58.56999969482422,47.89422607421875,26758300
2017-12-07,58.45000076293945,60.0,58.290000915527344,59.36000061035156,48.54022216796875,32990600
2017-12-08,59.310001373291016,59.91999816894531,59.150001525878906,59.310001373291016,48.499332427978516,22017100
2017-12-11,58.959999084472656,59.29999923706055,58.619998931884766,58.869998931884766,48.13953399658203,15876600
2017-12-12,58.709999084472656,60.560001373291016,58.709999084472656,60.33000183105469,49.33342361450195,25040400
2017-12-13,60.310001373291016,60.5,59.380001068115234,59.400001525878906,48.57292938232422,18227000
2017-12-14,59.54999923706055,59.9900016784668,59.209999084472656,59.220001220703125,48.42573165893555,14731000
2017-12-15,59.45000076293945,60.650001525878906,59.349998474121094,59.869998931884766,48.9572639465332,36467500
2017-12-18,60.439998626708984,61.130001068115234,60.369998931884766,60.91999816894531,49.81587600708008,19970900
2017-12-19,61.20000076293945,61.27000045776367,60.279998779296875,60.36000061035156,49.35794448852539,17062700
2017-12-20,60.880001068115234,61.06999969482422,60.060001373291016,60.13999938964844,49.17805480957031,16544500
2017-12-21,60.68000030517578,62.119998931884766,60.68000030517578,61.61000061035156,50.38010787963867,22130700
2017-12-22,62.0,62.2400016784668,61.189998626708984,61.54999923706055,50.331031799316406,11653200
2017-12-26,61.5,61.720001220703125,60.79999923706055,61.130001068115234,49.987606048583984,11662800
2017-12-27,61.099998474121094,61.2400016784668,60.65999984741211,60.95000076293945,49.84040832519531,10010800
2017-12-28,61.029998779296875,61.310001373291016,60.90999984741211,61.29999923706055,50.126609802246094,10550900
2017-12-29,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,49.6114387512207,10711400
2018-01-02,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,49.95487976074219,13819300
2018-01-03,61.220001220703125,61.77000045776367,61.099998474121094,61.560001373291016,50.33922576904297,14203700
2018-01-04,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,50.968868255615234,18740500
2018-01-05,62.7599983215332,62.810001373291016,62.09000015258789,62.75,51.31230926513672,14217900
2018-01-08,62.65999984741211,62.72999954223633,61.939998626708984,62.040000915527344,50.731727600097656,15569400
2018-01-09,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,50.911624908447266,15766500
2018-01-10,62.47999954223633,63.400001525878906,62.36000061035156,63.119998931884766,51.614871978759766,18107500
2018-01-11,63.650001525878906,63.66999816894531,62.689998626708984,63.0099983215332,51.5249137878418,22075000
2018-01-12,63.20000076293945,63.400001525878906,62.04999923706055,62.54999923706055,51.148765563964844,25886100
2018-01-16,62.790000915527344,63.150001525878906,62.18000030517578,62.5,51.10787582397461,17907800
2018-01-17,62.849998474121094,64.04000091552734,62.4900016784668,63.880001068115234,52.2363395690918,23892900
2018-01-18,63.869998931884766,64.30999755859375,63.86000061035156,63.95000076293945,52.293575286865234,16305900
2018-01-19,64.1500015258789,64.26000213623047,63.83000183105469,64.22000122070312,52.51436996459961,16524000
2018-01-22,64.0,64.75,63.970001220703125,64.7300033569336,52.93141555786133,12245200
2018-01-23,64.30999755859375,64.8499984741211,64.22000122070312,64.48999786376953,52.73515701293945,12937100
2018-01-24,64.94999694824219,65.62999725341797,64.80000305175781,65.4800033569336,53.54470443725586,20180300
2018-01-25,65.69999694824219,65.8499984741211,65.4000015258789,65.6500015258789,53.6837272644043,17568700
2018-01-26,65.88999938964844,66.04000091552734,65.25,65.93000030517578,53.91267395019531,16251900
2018-01-29,65.77999877929688,66.30999755859375,65.66000366210938,65.81999969482422,53.82271957397461,16105200
2018-01-30,65.43000030517578,65.93000030517578,65.27999877929688,65.27999877929688,53.381160736083984,16158900
2018-01-31,65.2699966430664,66.0999984741211,65.16000366210938,65.77999877929688,53.79001998901367,18147900
2018-02-01,65.37000274658203,66.08999633789062,65.05999755859375,65.51000213623047,53.888729095458984,15717600
2018-02-02,65.33000183105469,65.52999877929688,63.83000183105469,64.06999969482422,52.70418167114258,18905300
2018-02-05,58.70000076293945,59.88999938964844,57.5,58.15999984741211,47.842594146728516,103394400
2018-02-06,56.90999984741211,58.5,55.869998931884766,57.279998779296875,47.118709564208984,83076900
2018-02-07,56.939998626708984,58.119998931884766,56.75,57.540000915527344,47.33258819580078,45551000
2018-02-08,57.33000183105469,57.439998626708984,55.349998474121094,55.400001525878906,45.57221221923828,43569700
2018-02-09,56.13999938964844,56.540000915527344,54.720001220703125,56.130001068115234,46.17272186279297,48904600
2018-02-12,56.36000061035156,57.119998931884766,55.880001068115234,56.5,46.47707748413086,24401300
2018-02-13,56.060001373291016,58.09000015258789,55.95000076293945,58.0,47.71099090576172,24234200
2018-02-14,57.849998474121094,59.599998474121094,57.79999923706055,59.54999923706055,48.98602294921875,23681800
2018-02-15,59.81999969482422,60.099998474121094,59.150001525878906,60.02000045776367,49.37264633178711,22397300
2018-02-16,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,49.315059661865234,18661900
2018-02-20,59.86000061035156,61.27000045776367,59.779998779296875,59.95000076293945,49.315059661865234,18517600
2018-02-21,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,49.134090423583984,19987800
2018-02-22,59.880001068115234,60.16999816894531,58.68000030517578,58.810001373291016,48.377288818359375,17948600
2018-02-23,59.06999969482422,59.2400016784668,58.349998474121094,59.16999816894531,48.67342758178711,21099200
2018-02-26,59.75,60.0,58.95000076293945,59.970001220703125,49.33152389526367,16478300
2018-02-27,60.029998779296875,60.47999954223633,59.209999084472656,59.209999084472656,48.706336975097656,17024400
2018-02-28,59.470001220703125,59.81999969482422,58.31999969482422,58.40999984741211,48.04825210571289,17869100
2018-03-01,58.25,58.939998626708984,57.060001373291016,57.310001373291016,47.14338302612305,28491000
2018-03-02,56.91999816894531,57.619998931884766,56.41999816894531,57.40999984741211,47.22565460205078,22428500
2018-03-05,56.810001373291016,57.970001220703125,56.59000015258789,57.59000015258789,47.373722076416016,20560900
2018-03-06,57.709999084472656,57.869998931884766,56.63999938964844,57.06999969482422,46.94596481323242,23975900
2018-03-07,56.400001525878906,56.7400016784668,56.0099983215332,56.599998474121094,46.5593376159668,24788700
2018-03-08,56.75,57.02000045776367,56.22999954223633,56.720001220703125,46.658058166503906,16828400
2018-03-09,57.15999984741211,58.27000045776367,57.0,58.22999954223633,47.900184631347656,19051500
2018-03-12,58.27000045776367,58.560001373291016,57.959999084472656,58.02000045776367,47.72744369506836,12414800
2018-03-13,58.38999938964844,58.41999816894531,57.41999816894531,57.560001373291016,47.34904479980469,13810600
2018-03-14,57.86000061035156,57.900001525878906,56.45000076293945,56.630001068115234,46.58401870727539,12212900
2018-03-15,56.77000045776367,57.119998931884766,56.2400016784668,56.83000183105469,46.748531341552734,13277700
2018-03-16,56.9900016784668,57.16999816894531,55.869998931884766,55.900001525878906,45.983516693115234,37095000
2018-03-19,55.880001068115234,55.9900016784668,54.970001220703125,55.47999954223633,45.638031005859375,17982200
2018-03-20,55.77000045776367,55.88999938964844,54.65999984741211,54.900001525878906,45.160919189453125,26874600
2018-03-21,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,45.0704231262207,18997300
2018-03-22,54.209999084472656,54.279998779296875,52.18000030517578,52.529998779296875,43.21135330200195,32656300
2018-03-23,52.720001220703125,52.75,50.939998626708984,50.97999954223633,41.93631362915039,30975800
2018-03-26,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,43.01392364501953,26718000
2018-03-27,52.400001525878906,52.79999923706055,50.689998626708984,51.099998474121094,42.03502655029297,23669300
2018-03-28,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,42.34761047363281,23342500
2018-03-29,52.060001373291016,52.75,51.720001220703125,52.40999984741211,43.112640380859375,17706800
2018-04-02,52.369998931884766,52.400001525878906,50.41999816894531,51.349998474121094,42.24067306518555,23359800
2018-04-03,51.720001220703125,52.189998626708984,51.060001373291016,52.08000183105469,42.8411750793457,16646400
2018-04-04,51.130001068115234,53.040000915527344,51.0099983215332,52.90999984741211,43.52392578125,15952700
2018-04-05,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,43.81184005737305,16488800
2018-04-06,52.650001525878906,52.91999816894531,51.959999084472656,52.22999954223633,42.964569091796875,22943800
2018-04-09,52.5,53.33000183105469,52.15999984741211,52.25,42.98101806640625,17032000
2018-04-10,52.9900016784668,53.060001373291016,52.119998931884766,52.619998931884766,43.285377502441406,14594700
2018-04-11,52.31999969482422,52.470001220703125,51.720001220703125,51.93000030517578,42.7177848815918,14673200
2018-04-12,52.15999984741211,53.27000045776367,52.029998779296875,52.70000076293945,43.3511962890625,19967800
2018-04-13,52.0099983215332,52.29999923706055,50.810001373291016,50.88999938964844,41.86228561401367,32054900
2018-04-16,50.59000015258789,51.34000015258789,50.310001373291016,50.79999923706055,41.788246154785156,31879100
2018-04-17,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,41.59904098510742,25507100
2018-04-18,50.779998779296875,50.970001220703125,50.2599983215332,50.38999938964844,41.45096969604492,21055700
2018-04-19,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,42.396968841552734,23678400
2018-04-20,51.93000030517578,52.81999969482422,51.81999969482422,52.560001373291016,43.23603439331055,31149300
2018-04-23,52.54999923706055,52.84000015258789,52.18000030517578,52.61000061035156,43.277156829833984,17723900
2018-04-24,52.95000076293945,53.75,52.18000030517578,52.5099983215332,43.194889068603516,23052100
2018-04-25,52.439998626708984,53.4900016784668,51.93000030517578,53.11000061035156,43.68845748901367,20978500
2018-04-26,52.9900016784668,53.11000061035156,52.2599983215332,52.439998626708984,43.13731384277344,17025800
2018-04-27,52.279998779296875,52.939998626708984,52.209999084472656,52.36000061035156,43.071502685546875,12304300
2018-04-30,52.560001373291016,53.04999923706055,51.959999084472656,51.959999084472656,42.742462158203125,17050500
2018-05-01,51.7599983215332,52.599998474121094,51.599998474121094,52.560001373291016,43.23603439331055,13903800
2018-05-02,52.380001068115234,52.869998931884766,52.060001373291016,52.189998626708984,42.93165969848633,16397200
2018-05-03,51.619998931884766,51.790000915527344,50.810001373291016,51.540000915527344,42.716182708740234,19216100
2018-05-04,51.16999816894531,52.900001525878906,51.06999969482422,52.40999984741211,43.437232971191406,16660500
2018-05-07,52.970001220703125,52.9900016784668,52.380001068115234,52.65999984741211,43.64442825317383,16259100
2018-05-08,52.720001220703125,53.709999084472656,52.630001068115234,53.189998626708984,44.08368682861328,20786200
2018-05-09,53.45000076293945,53.97999954223633,53.349998474121094,53.7599983215332,44.55610275268555,16286700
2018-05-10,54.130001068115234,54.72999954223633,53.630001068115234,54.650001525878906,45.29372787475586,20699000
2018-05-11,54.689998626708984,54.93000030517578,54.27000045776367,54.45000076293945,45.12796401977539,14424000
2018-05-14,54.779998779296875,54.81999969482422,54.33000183105469,54.47999954223633,45.152835845947266,12809100
2018-05-15,54.43000030517578,55.279998779296875,54.380001068115234,54.75,45.37661361694336,14991100
2018-05-16,54.70000076293945,55.31999969482422,54.560001373291016,55.040000915527344,45.61697006225586,16450200
2018-05-17,54.400001525878906,54.66999816894531,54.029998779296875,54.220001220703125,44.93734359741211,21622400
2018-05-18,54.150001525878906,54.41999816894531,53.689998626708984,53.70000076293945,44.506370544433594,21492700
