Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,42.900001525878906,43.720001220703125,42.70000076293945,43.58000183105469,34.57728958129883,14972900
2016-12-09,43.4900016784668,44.040000915527344,43.22999954223633,43.72999954223633,34.69629669189453,12115100
2016-12-12,43.5,43.90999984741211,42.65999984741211,42.97999954223633,34.101234436035156,12052000
2016-12-13,43.119998931884766,43.29999923706055,42.15999984741211,42.560001373291016,33.76800537109375,16674900
2016-12-14,42.27000045776367,43.650001525878906,42.119998931884766,42.86000061035156,34.00603103637695,15136500
2016-12-15,43.369998931884766,43.5099983215332,42.88999938964844,43.0099983215332,34.12504196166992,15725700
2016-12-16,43.119998931884766,43.54999923706055,42.61000061035156,42.709999084472656,33.88700866699219,19076900
2016-12-19,42.65999984741211,42.86000061035156,42.13999938964844,42.83000183105469,33.982208251953125,12663500
2016-12-20,43.130001068115234,43.58000183105469,43.130001068115234,43.5,34.51380920410156,8647400
2016-12-21,43.63999938964844,43.65999984741211,43.279998779296875,43.369998931884766,34.410648345947266,6859300
2016-12-22,43.29999923706055,43.38999938964844,42.7599983215332,42.790000915527344,33.950477600097656,8200300
2016-12-23,42.86000061035156,43.06999969482422,42.75,43.060001373291016,34.164710998535156,6733000
2016-12-27,43.27000045776367,43.27000045776367,42.95000076293945,43.119998931884766,34.212310791015625,5927000
2016-12-28,43.25,43.290000915527344,42.56999969482422,42.619998931884766,33.81559371948242,4854500
2016-12-29,42.650001525878906,42.77000045776367,41.72999954223633,42.150001525878906,33.44268798828125,7180200
2016-12-30,42.16999816894531,42.54999923706055,41.880001068115234,42.25,33.52202224731445,6943500
2017-01-03,43.09000015258789,43.630001068115234,42.45000076293945,43.04999923706055,34.15676498413086,8316900
2017-01-04,43.29999923706055,43.81999969482422,43.040000915527344,43.619998931884766,34.60901641845703,7747400
2017-01-05,43.529998779296875,43.630001068115234,42.189998626708984,43.220001220703125,34.29166030883789,9883200
2017-01-06,43.560001373291016,44.130001068115234,43.18000030517578,43.849998474121094,34.791507720947266,9152800
2017-01-09,43.4900016784668,43.540000915527344,42.68000030517578,42.709999084472656,33.88700866699219,11104000
2017-01-10,42.97999954223633,43.52000045776367,42.75,43.060001373291016,34.164710998535156,9074300
2017-01-11,43.130001068115234,43.66999816894531,42.779998779296875,43.66999816894531,34.64870071411133,8777100
2017-01-12,43.599998474121094,43.709999084472656,42.84000015258789,43.630001068115234,34.6169548034668,8595600
2017-01-13,44.02000045776367,44.599998474121094,43.5,43.810001373291016,34.759765625,12904500
2017-01-17,43.779998779296875,43.84000015258789,41.77000045776367,42.150001525878906,33.44268798828125,21840400
2017-01-18,42.290000915527344,43.150001525878906,41.97999954223633,42.86000061035156,34.00603103637695,15906900
2017-01-19,42.56999969482422,43.0,41.95000076293945,42.45000076293945,33.68070983886719,15040100
2017-01-20,42.47999954223633,42.869998931884766,42.349998474121094,42.59000015258789,33.79180145263672,10779600
2017-01-23,42.20000076293945,42.58000183105469,41.779998779296875,41.959999084472656,33.291934967041016,12344700
2017-01-24,42.08000183105469,43.130001068115234,42.029998779296875,42.72999954223633,33.90287399291992,12164200
2017-01-25,43.20000076293945,43.900001525878906,42.959999084472656,43.86000061035156,34.799442291259766,13961000
2017-01-26,43.939998626708984,44.41999816894531,43.75,44.02000045776367,34.926395416259766,10628900
2017-01-27,43.75,43.95000076293945,43.560001373291016,43.650001525878906,34.7908935546875,7635600
2017-01-30,43.2400016784668,43.290000915527344,42.470001220703125,43.119998931884766,34.368465423583984,7216200
2017-01-31,43.08000183105469,43.369998931884766,42.31999969482422,42.4900016784668,33.866310119628906,10811000
2017-02-01,43.29999923706055,43.400001525878906,42.54999923706055,42.70000076293945,34.033687591552734,9731300
2017-02-02,42.189998626708984,42.5099983215332,41.83000183105469,42.130001068115234,33.57938766479492,11481000
2017-02-03,43.099998474121094,44.599998474121094,42.91999816894531,44.43000030517578,35.41257858276367,16692200
2017-02-06,44.2599983215332,45.029998779296875,44.13999938964844,44.630001068115234,35.57199478149414,12577100
2017-02-07,44.880001068115234,45.029998779296875,44.619998931884766,44.869998931884766,35.763275146484375,10055700
2017-02-08,44.58000183105469,44.59000015258789,43.619998931884766,43.90999984741211,34.99812316894531,10586500
2017-02-09,44.349998474121094,45.029998779296875,43.88999938964844,44.849998474121094,35.74734115600586,13166700
2017-02-10,45.130001068115234,45.150001525878906,44.34000015258789,44.70000076293945,35.62779235839844,8909400
2017-02-13,45.0,45.599998474121094,44.939998626708984,45.2599983215332,36.07413101196289,13256300
2017-02-14,45.189998626708984,46.2599983215332,45.099998474121094,46.040000915527344,36.69582748413086,12958700
2017-02-15,46.380001068115234,46.75,46.0,46.4900016784668,37.05449676513672,10115100
2017-02-16,46.41999816894531,46.5,45.79999923706055,46.11000061035156,36.751617431640625,10752500
2017-02-17,45.54999923706055,46.16999816894531,45.400001525878906,46.150001525878906,36.783504486083984,8310100
2017-02-21,46.27000045776367,46.70000076293945,46.27000045776367,46.560001373291016,37.11028289794922,7628400
2017-02-22,46.209999084472656,46.81999969482422,46.13999938964844,46.52000045776367,37.07840347290039,7612800
2017-02-23,46.58000183105469,46.59000015258789,46.20000076293945,46.58000183105469,37.126220703125,11877100
2017-02-24,45.88999938964844,45.95000076293945,45.2400016784668,45.529998779296875,36.28932571411133,11837200
2017-02-27,45.52000045776367,46.029998779296875,45.459999084472656,45.84000015258789,36.53641128540039,7887000
2017-02-28,45.599998474121094,45.83000183105469,45.130001068115234,45.66999816894531,36.40092086791992,13789400
2017-03-01,46.95000076293945,47.16999816894531,46.61000061035156,46.810001373291016,37.30953598022461,14373700
2017-03-02,47.08000183105469,47.09000015258789,46.040000915527344,46.279998779296875,36.88711166381836,8477000
2017-03-03,46.27000045776367,47.060001373291016,46.220001220703125,46.83000183105469,37.32548522949219,11404300
2017-03-06,46.529998779296875,46.63999938964844,45.97999954223633,46.56999969482422,37.118255615234375,9332600
2017-03-07,46.650001525878906,46.790000915527344,46.209999084472656,46.33000183105469,36.92695617675781,9411000
2017-03-08,46.970001220703125,47.33000183105469,46.34000015258789,46.38999938964844,36.97479248046875,11464700
2017-03-09,46.599998474121094,47.119998931884766,46.540000915527344,46.68000030517578,37.20592498779297,11135400
2017-03-10,47.040000915527344,47.09000015258789,46.209999084472656,46.4900016784668,37.05449676513672,8579400
2017-03-13,46.68000030517578,46.75,46.22999954223633,46.2599983215332,36.871158599853516,7160400
2017-03-14,46.2599983215332,46.2599983215332,45.72999954223633,46.189998626708984,36.815372467041016,6916200
2017-03-15,46.2599983215332,46.630001068115234,45.68000030517578,45.849998474121094,36.54439163208008,10796100
2017-03-16,46.16999816894531,46.59000015258789,46.02000045776367,46.33000183105469,36.92695617675781,9284100
2017-03-17,46.2599983215332,46.36000061035156,44.93000030517578,45.02000045776367,35.882843017578125,13474500
2017-03-20,44.7400016784668,44.959999084472656,44.33000183105469,44.59000015258789,35.54011535644531,9734200
2017-03-21,44.77000045776367,44.93000030517578,42.41999816894531,42.65999984741211,34.00181579589844,20018400
2017-03-22,42.15999984741211,42.75,41.63999938964844,42.209999084472656,33.643150329589844,19046600
2017-03-23,41.97999954223633,42.97999954223633,41.779998779296875,42.59000015258789,33.94602966308594,14888800
2017-03-24,42.779998779296875,43.0,42.150001525878906,42.459999084472656,33.842411041259766,10815300
2017-03-27,40.65999984741211,41.720001220703125,40.060001373291016,41.58000183105469,33.141014099121094,21631100
2017-03-28,41.58000183105469,42.77000045776367,41.56999969482422,42.4900016784668,33.866310119628906,12944900
2017-03-29,43.09000015258789,43.25,42.540000915527344,42.79999923706055,34.1134033203125,14543900
2017-03-30,42.849998474121094,43.709999084472656,42.79999923706055,43.43000030517578,34.615543365478516,11264300
2017-03-31,43.25,43.25,42.66999816894531,42.84000015258789,34.145294189453125,11203300
2017-04-03,42.810001373291016,42.9900016784668,42.08000183105469,42.709999084472656,34.04167556762695,12531800
2017-04-04,42.540000915527344,42.84000015258789,42.349998474121094,42.5099983215332,33.882259368896484,7837100
2017-04-05,43.0099983215332,43.099998474121094,41.61000061035156,41.7400016784668,33.2685432434082,12455100
2017-04-06,41.630001068115234,42.369998931884766,41.43000030517578,42.09000015258789,33.54750061035156,9520900
2017-04-07,41.619998931884766,42.25,41.41999816894531,41.95000076293945,33.43592071533203,9319600
2017-04-10,41.900001525878906,42.150001525878906,41.38999938964844,41.90999984741211,33.4040412902832,8677200
2017-04-11,41.560001373291016,41.779998779296875,40.9900016784668,41.58000183105469,33.141014099121094,10318400
2017-04-12,41.5,41.52000045776367,41.0099983215332,41.06999969482422,32.734519958496094,10440600
2017-04-13,40.83000183105469,41.68000030517578,40.5,40.689998626708984,32.4316520690918,10516500
2017-04-17,40.779998779296875,41.54999923706055,40.58000183105469,41.4900016784668,33.06927490234375,7959700
2017-04-18,40.9900016784668,41.54999923706055,40.75,41.209999084472656,32.846107482910156,13872400
2017-04-19,42.310001373291016,42.939998626708984,41.959999084472656,42.040000915527344,33.507652282714844,19850300
2017-04-20,42.61000061035156,42.7599983215332,42.099998474121094,42.5,33.87429428100586,13816200
2017-04-21,42.209999084472656,42.61000061035156,41.709999084472656,41.79999923706055,33.31635665893555,12951300
2017-04-24,43.38999938964844,43.72999954223633,43.189998626708984,43.560001373291016,34.71916580200195,16188100
2017-04-25,43.97999954223633,44.45000076293945,43.91999816894531,44.27000045776367,35.28506088256836,13857600
2017-04-26,44.16999816894531,44.86000061035156,44.13999938964844,44.369998931884766,35.3647575378418,12938400
2017-04-27,44.15999984741211,44.209999084472656,43.38999938964844,43.540000915527344,34.8603401184082,9041300
2017-04-28,43.599998474121094,43.810001373291016,43.34000015258789,43.369998931884766,34.7242317199707,9049100
2017-05-01,43.7599983215332,44.060001373291016,43.4900016784668,43.7400016784668,35.02049255371094,7552200
2017-05-02,43.66999816894531,43.779998779296875,43.0,43.349998474121094,34.70822525024414,8126400
2017-05-03,43.150001525878906,43.77000045776367,43.119998931884766,43.47999954223633,34.812313079833984,5578300
2017-05-04,43.849998474121094,43.970001220703125,43.220001220703125,43.279998779296875,34.65217971801758,7367800
2017-05-05,43.36000061035156,43.560001373291016,42.869998931884766,43.08000183105469,34.49205017089844,6893400
2017-05-08,43.150001525878906,43.310001373291016,42.93000030517578,43.02000045776367,34.44400405883789,7171700
2017-05-09,43.04999923706055,43.34000015258789,42.66999816894531,42.83000183105469,34.291893005371094,6068700
2017-05-10,42.79999923706055,43.20000076293945,42.66999816894531,43.099998474121094,34.5080680847168,7367800
2017-05-11,42.97999954223633,43.20000076293945,42.439998626708984,42.869998931884766,34.323917388916016,6340000
2017-05-12,42.61000061035156,42.7599983215332,42.36000061035156,42.72999954223633,34.21181869506836,5836300
2017-05-15,42.81999969482422,43.619998931884766,42.79999923706055,43.43000030517578,34.77227783203125,9941100
2017-05-16,43.540000915527344,43.63999938964844,43.290000915527344,43.380001068115234,34.73225021362305,6888900
2017-05-17,43.380001068115234,43.380001068115234,40.43000030517578,40.970001220703125,32.80268096923828,22899900
2017-05-18,41.0,41.880001068115234,40.91999816894531,41.310001373291016,33.074913024902344,14498400
2017-05-19,41.59000015258789,42.220001220703125,41.36000061035156,41.79999923706055,33.46721267700195,10486700
2017-05-22,42.04999923706055,42.16999816894531,41.5,41.65999984741211,33.35511779785156,6752600
2017-05-23,41.5099983215332,42.650001525878906,41.33000183105469,42.41999816894531,33.9636116027832,10761300
2017-05-24,42.36000061035156,42.7400016784668,42.29999923706055,42.630001068115234,34.131752014160156,6583400
2017-05-25,42.83000183105469,42.970001220703125,42.4900016784668,42.630001068115234,34.131752014160156,5062800
2017-05-26,42.45000076293945,42.970001220703125,42.439998626708984,42.84000015258789,34.299896240234375,5346500
2017-05-30,42.58000183105469,42.720001220703125,42.04999923706055,42.279998779296875,33.85152053833008,6377900
2017-05-31,42.189998626708984,42.189998626708984,41.06999969482422,41.7400016784668,33.41918182373047,13637900
2017-06-01,41.97999954223633,42.72999954223633,41.75,42.61000061035156,34.11574172973633,9654300
2017-06-02,42.150001525878906,42.939998626708984,41.900001525878906,42.52000045776367,34.04368591308594,10016400
2017-06-05,42.54999923706055,43.400001525878906,42.45000076293945,42.88999938964844,34.33993911743164,6892800
2017-06-06,42.45000076293945,43.06999969482422,42.209999084472656,42.939998626708984,34.37996292114258,7863200
2017-06-07,43.13999938964844,43.45000076293945,42.91999816894531,43.279998779296875,34.65217971801758,6378500
2017-06-08,43.279998779296875,44.720001220703125,43.150001525878906,44.099998474121094,35.3087158203125,11032500
2017-06-09,44.36000061035156,45.349998474121094,44.36000061035156,44.90999984741211,35.95724105834961,13489900
2017-06-12,44.90999984741211,45.5,44.380001068115234,44.849998474121094,35.90919876098633,10384200
2017-06-13,45.06999969482422,45.97999954223633,45.04999923706055,45.150001525878906,36.14939498901367,9857800
2017-06-14,44.56999969482422,45.119998931884766,44.220001220703125,44.90999984741211,35.95724105834961,11796300
2017-06-15,44.47999954223633,45.08000183105469,44.41999816894531,44.689998626708984,35.781097412109375,6904900
2017-06-16,44.77000045776367,44.84000015258789,44.2400016784668,44.47999954223633,35.612953186035156,9483200
2017-06-19,44.880001068115234,45.90999984741211,44.83000183105469,45.720001220703125,36.605770111083984,9153900
2017-06-20,45.47999954223633,45.720001220703125,45.279998779296875,45.5,36.429622650146484,6680500
2017-06-21,45.45000076293945,45.529998779296875,44.810001373291016,44.90999984741211,35.95724105834961,7257600
2017-06-22,44.70000076293945,44.869998931884766,44.380001068115234,44.61000061035156,35.717044830322266,7750500
2017-06-23,44.70000076293945,44.72999954223633,43.5099983215332,43.689998626708984,34.98044967651367,15915100
2017-06-26,43.959999084472656,44.33000183105469,43.47999954223633,44.0,35.2286491394043,5780400
2017-06-27,44.34000015258789,44.7599983215332,44.15999984741211,44.220001220703125,35.40478515625,8318800
2017-06-28,44.459999084472656,44.79999923706055,44.20000076293945,44.31999969482422,35.484867095947266,15848600
2017-06-29,45.439998626708984,45.61000061035156,44.27000045776367,44.75,35.82914352416992,15728200
2017-06-30,45.33000183105469,45.43000030517578,44.439998626708984,44.560001373291016,35.67702102661133,8379400
2017-07-03,45.0,46.02000045776367,44.97999954223633,45.61000061035156,36.51770782470703,7486400
2017-07-05,45.88999938964844,46.25,45.540000915527344,46.15999984741211,36.95806121826172,9843200
2017-07-06,46.099998474121094,46.63999938964844,45.77000045776367,46.130001068115234,36.93403625488281,10417300
2017-07-07,46.31999969482422,46.400001525878906,45.959999084472656,46.04999923706055,36.86998748779297,6442000
2017-07-10,45.95000076293945,46.2400016784668,45.79999923706055,45.9900016784668,36.82195281982422,5321500
2017-07-11,45.83000183105469,45.93000030517578,45.380001068115234,45.47999954223633,36.41361618041992,8454700
2017-07-12,45.33000183105469,45.33000183105469,44.72999954223633,44.959999084472656,35.99726867675781,10234400
2017-07-13,45.16999816894531,45.72999954223633,44.9900016784668,45.52000045776367,36.44563674926758,6204200
2017-07-14,44.880001068115234,45.400001525878906,44.31999969482422,45.20000076293945,36.18942642211914,8220600
2017-07-17,45.150001525878906,45.529998779296875,44.93000030517578,45.33000183105469,36.29351043701172,5141600
2017-07-18,44.93000030517578,45.25,44.689998626708984,45.13999938964844,36.14139175415039,9594100
2017-07-19,46.95000076293945,47.0,45.97999954223633,46.619998931884766,37.32636642456055,17586300
2017-07-20,46.349998474121094,47.189998626708984,46.349998474121094,46.5099983215332,37.23829650878906,10652400
2017-07-21,46.119998931884766,46.790000915527344,46.099998474121094,46.59000015258789,37.302330017089844,9021300
2017-07-24,46.5,46.970001220703125,46.459999084472656,46.709999084472656,37.39842224121094,7443600
2017-07-25,47.22999954223633,48.040000915527344,47.22999954223633,47.61000061035156,38.11899948120117,11885000
2017-07-26,47.720001220703125,47.849998474121094,47.119998931884766,47.209999084472656,37.79873275756836,9034500
2017-07-27,47.13999938964844,47.599998474121094,46.630001068115234,47.09000015258789,37.903377532958984,9439300
2017-07-28,46.97999954223633,47.20000076293945,46.459999084472656,46.65999984741211,37.5572624206543,7959600
2017-07-31,46.939998626708984,47.150001525878906,46.599998474121094,46.900001525878906,37.75045394897461,6764600
2017-08-01,47.25,47.529998779296875,47.060001373291016,47.209999084472656,37.99996566772461,6330000
2017-08-02,47.13999938964844,47.459999084472656,46.83000183105469,47.33000183105469,38.096553802490234,6020000
2017-08-03,47.2400016784668,47.54999923706055,47.11000061035156,47.2599983215332,38.04021072387695,6479300
2017-08-04,47.790000915527344,48.45000076293945,47.52000045776367,48.08000183105469,38.70024871826172,8906800
2017-08-07,48.20000076293945,48.400001525878906,47.95000076293945,48.310001373291016,38.8853759765625,7761600
2017-08-08,48.2400016784668,48.900001525878906,47.810001373291016,47.93000030517578,38.57950210571289,7771800
2017-08-09,47.220001220703125,47.689998626708984,46.939998626708984,47.650001525878906,38.354129791259766,8282900
2017-08-10,47.290000915527344,47.470001220703125,46.22999954223633,46.29999923706055,37.26749801635742,10099800
2017-08-11,46.380001068115234,46.529998779296875,45.470001220703125,45.650001525878906,36.74430847167969,13505800
2017-08-14,46.209999084472656,46.939998626708984,46.18000030517578,46.5099983215332,37.436527252197266,7136300
2017-08-15,47.0099983215332,47.29999923706055,46.43000030517578,46.43000030517578,37.372127532958984,7663000
2017-08-16,46.61000061035156,46.81999969482422,45.91999816894531,46.0099983215332,37.0340576171875,8350800
2017-08-17,45.83000183105469,45.97999954223633,45.029998779296875,45.09000015258789,36.293556213378906,9426800
2017-08-18,44.939998626708984,45.81999969482422,44.869998931884766,45.38999938964844,36.5350227355957,7284000
2017-08-21,45.400001525878906,45.400001525878906,44.529998779296875,44.68000030517578,35.96354293823242,8501900
2017-08-22,45.0,45.709999084472656,44.93000030517578,45.56999969482422,36.679908752441406,7130700
2017-08-23,45.20000076293945,45.95000076293945,45.11000061035156,45.79999923706055,36.86503982543945,5464800
2017-08-24,45.970001220703125,46.18000030517578,45.72999954223633,46.0,37.02601623535156,6640700
2017-08-25,46.16999816894531,46.41999816894531,45.72999954223633,45.939998626708984,36.97772216796875,5659400
2017-08-28,46.15999984741211,46.15999984741211,45.119998931884766,45.47999954223633,36.60747146606445,6526700
2017-08-29,44.720001220703125,45.56999969482422,44.34000015258789,45.349998474121094,36.502830505371094,8776100
2017-08-30,45.439998626708984,45.959999084472656,45.43000030517578,45.65999984741211,36.752357482910156,5672900
2017-08-31,46.0,46.040000915527344,45.38999938964844,45.5,36.62356948852539,7890800
2017-09-01,45.59000015258789,46.52000045776367,45.29999923706055,46.189998626708984,37.1789665222168,7024700
2017-09-05,45.65999984741211,45.720001220703125,44.720001220703125,44.88999938964844,36.13257598876953,8735700
2017-09-06,45.040000915527344,45.34000015258789,44.75,45.06999969482422,36.27745819091797,6313200
2017-09-07,45.130001068115234,45.130001068115234,43.84000015258789,44.06999969482422,35.4725456237793,11538300
2017-09-08,44.189998626708984,44.810001373291016,43.95000076293945,44.0099983215332,35.424259185791016,8739800
2017-09-11,44.709999084472656,45.33000183105469,44.41999816894531,45.15999984741211,36.34990310668945,8017000
2017-09-12,45.36000061035156,46.08000183105469,45.34000015258789,45.75,36.82480239868164,8010200
2017-09-13,45.72999954223633,46.2599983215332,45.560001373291016,46.220001220703125,37.20310974121094,6637900
2017-09-14,46.400001525878906,46.7599983215332,46.310001373291016,46.41999816894531,37.364097595214844,7414100
2017-09-15,46.2599983215332,46.65999984741211,46.13999938964844,46.599998474121094,37.508968353271484,9113100
2017-09-18,46.81999969482422,47.66999816894531,46.75,47.31999969482422,38.08850860595703,7938000
2017-09-19,47.31999969482422,47.970001220703125,47.15999984741211,47.66999816894531,38.37023162841797,7999600
2017-09-20,47.709999084472656,48.27000045776367,47.31999969482422,47.88999938964844,38.54732131958008,8673600
2017-09-21,47.79999923706055,48.4900016784668,47.459999084472656,48.2599983215332,38.84513854980469,9503600
2017-09-22,48.029998779296875,48.279998779296875,47.72999954223633,48.220001220703125,38.81292724609375,6050000
2017-09-25,48.099998474121094,48.310001373291016,47.529998779296875,47.7400016784668,38.426578521728516,7205200
2017-09-26,47.70000076293945,47.7400016784668,47.119998931884766,47.459999084472656,38.201202392578125,7146100
2017-09-27,48.27000045776367,48.380001068115234,47.779998779296875,48.06999969482422,38.692195892333984,10314600
2017-09-28,48.369998931884766,48.369998931884766,47.88999938964844,48.150001525878906,38.75657653808594,5960700
2017-09-29,48.099998474121094,48.29999923706055,47.90999984741211,48.16999816894531,38.772674560546875,5200500
2017-10-02,48.11000061035156,48.959999084472656,48.11000061035156,48.91999816894531,39.37636947631836,6096900
2017-10-03,48.939998626708984,49.349998474121094,48.7599983215332,49.279998779296875,39.666133880615234,6432400
2017-10-04,49.22999954223633,49.33000183105469,48.7599983215332,49.0099983215332,39.44881820678711,5372900
2017-10-05,49.11000061035156,49.959999084472656,48.779998779296875,49.630001068115234,39.94786834716797,11491100
2017-10-06,49.959999084472656,50.13999938964844,49.380001068115234,49.7599983215332,40.052494049072266,5159400
2017-10-09,49.91999816894531,50.0,49.310001373291016,49.380001068115234,39.74662399291992,6333800
2017-10-10,49.380001068115234,49.540000915527344,49.130001068115234,49.4900016784668,39.835166931152344,5903500
2017-10-11,49.43000030517578,49.43000030517578,49.130001068115234,49.18000030517578,39.58564758300781,5364600
2017-10-12,49.29999923706055,49.41999816894531,48.380001068115234,48.59000015258789,39.110755920410156,6915100
2017-10-13,48.150001525878906,48.540000915527344,47.70000076293945,48.29999923706055,38.877323150634766,7224500
2017-10-16,48.2400016784668,48.9900016784668,48.2400016784668,48.939998626708984,39.392478942871094,8178900
2017-10-17,49.689998626708984,50.33000183105469,48.970001220703125,49.119998931884766,39.537353515625,15535000
2017-10-18,49.41999816894531,50.45000076293945,49.369998931884766,50.150001525878906,40.36642074584961,12094900
2017-10-19,49.790000915527344,49.95000076293945,49.189998626708984,49.790000915527344,40.07664108276367,10053100
2017-10-20,50.45000076293945,50.90999984741211,50.220001220703125,50.68000030517578,40.79301071166992,8454500
2017-10-23,50.880001068115234,51.099998474121094,50.38999938964844,50.61000061035156,40.73667526245117,6265800
2017-10-24,50.810001373291016,51.38999938964844,50.790000915527344,51.06999969482422,41.106937408447266,7849700
2017-10-25,51.5099983215332,51.52000045776367,49.91999816894531,50.529998779296875,40.67227554321289,9645800
2017-10-26,50.75,51.20000076293945,50.58000183105469,50.77000045776367,40.86545944213867,9715700
2017-10-27,50.650001525878906,51.349998474121094,50.5099983215332,51.15999984741211,41.179378509521484,9261100
2017-10-30,50.56999969482422,50.779998779296875,49.970001220703125,50.459999084472656,40.815391540527344,9020900
2017-10-31,50.470001220703125,50.720001220703125,49.95000076293945,50.0,40.44331359863281,9283000
2017-11-01,50.220001220703125,50.54999923706055,49.5,49.630001068115234,40.14402770996094,7842900
2017-11-02,49.529998779296875,50.439998626708984,49.5099983215332,50.41999816894531,40.78302001953125,7902300
2017-11-03,50.150001525878906,50.41999816894531,49.65999984741211,50.02000045776367,40.45948791503906,5916800
2017-11-06,49.880001068115234,50.29999923706055,49.75,50.13999938964844,40.55654525756836,4844200
2017-11-07,50.2599983215332,50.59000015258789,49.2599983215332,49.38999938964844,39.94989776611328,8823800
2017-11-08,49.209999084472656,49.380001068115234,48.72999954223633,49.040000915527344,39.666805267333984,8435700
2017-11-09,48.779998779296875,49.279998779296875,48.2599983215332,48.81999969482422,39.488853454589844,6189500
2017-11-10,49.0099983215332,49.20000076293945,48.720001220703125,48.7599983215332,39.4403190612793,5436500
2017-11-13,48.25,48.7599983215332,48.2400016784668,48.630001068115234,39.33515548706055,5730400
2017-11-14,48.369998931884766,48.54999923706055,47.959999084472656,48.380001068115234,39.13294219970703,5968500
2017-11-15,47.84000015258789,48.529998779296875,47.41999816894531,48.099998474121094,38.90645980834961,9749600
2017-11-16,48.38999938964844,48.84000015258789,48.369998931884766,48.599998474121094,39.310890197753906,7789000
2017-11-17,48.290000915527344,48.900001525878906,48.15999984741211,48.70000076293945,39.39177322387695,4992600
2017-11-20,48.90999984741211,49.279998779296875,48.65999984741211,49.11000061035156,39.723419189453125,4574600
2017-11-21,49.61000061035156,49.7599983215332,49.290000915527344,49.380001068115234,39.94181442260742,6037000
2017-11-22,49.34000015258789,49.619998931884766,49.06999969482422,49.09000015258789,39.70724868774414,3785900
2017-11-24,49.29999923706055,49.38999938964844,49.040000915527344,49.060001373291016,39.6829719543457,2692900
2017-11-27,48.97999954223633,49.31999969482422,48.709999084472656,49.0,39.634437561035156,5025600
2017-11-28,49.150001525878906,50.529998779296875,48.93000030517578,50.400001525878906,40.76686096191406,9001200
2017-11-29,50.90999984741211,51.81999969482422,50.79999923706055,51.31999969482422,41.51100158691406,9441100
2017-11-30,51.81999969482422,52.58000183105469,51.34000015258789,51.61000061035156,41.74559020996094,12158200
2017-12-01,51.880001068115234,52.2400016784668,50.720001220703125,51.95000076293945,42.02059555053711,10014000
2017-12-04,53.11000061035156,53.369998931884766,52.66999816894531,52.68000030517578,42.61106872558594,10640100
2017-12-05,52.869998931884766,52.939998626708984,51.79999923706055,52.0099983215332,42.069129943847656,7959700
2017-12-06,51.65999984741211,52.36000061035156,51.439998626708984,51.689998626708984,41.8102912902832,7701600
2017-12-07,51.34000015258789,52.72999954223633,51.2599983215332,52.349998474121094,42.344139099121094,8765600
2017-12-08,52.9900016784668,52.9900016784668,52.150001525878906,52.88999938964844,42.78092956542969,6488900
2017-12-11,52.56999969482422,52.88999938964844,52.529998779296875,52.77000045776367,42.68386459350586,6316900
2017-12-12,53.2599983215332,54.099998474121094,52.72999954223633,53.849998474121094,43.557437896728516,8152000
2017-12-13,53.959999084472656,54.25,53.119998931884766,53.18000030517578,43.01551055908203,10568400
2017-12-14,53.400001525878906,53.79999923706055,52.630001068115234,52.63999938964844,42.578712463378906,8190100
2017-12-15,53.04999923706055,53.43000030517578,52.70000076293945,53.099998474121094,42.95079040527344,12708000
2017-12-18,53.869998931884766,53.88999938964844,52.97999954223633,53.2400016784668,43.06403732299805,8443000
2017-12-19,53.540000915527344,53.59000015258789,52.900001525878906,52.93000030517578,42.81328582763672,7630600
2017-12-20,53.380001068115234,53.4900016784668,52.47999954223633,52.5099983215332,42.47356033325195,6435100
2017-12-21,52.810001373291016,53.29999923706055,52.560001373291016,52.880001068115234,42.77285385131836,11350600
2017-12-22,53.029998779296875,53.11000061035156,52.25,52.720001220703125,42.64341735839844,6153800
2017-12-26,52.540000915527344,52.7599983215332,52.09000015258789,52.470001220703125,42.44120788574219,3313800
2017-12-27,52.33000183105469,52.59000015258789,52.11000061035156,52.56999969482422,42.52210235595703,5786800
2017-12-28,52.7599983215332,52.77000045776367,52.43000030517578,52.650001525878906,42.58681106567383,3736700
2017-12-29,52.7599983215332,52.81999969482422,52.369998931884766,52.470001220703125,42.44120788574219,5804600
2018-01-02,52.7599983215332,52.790000915527344,52.16999816894531,52.189998626708984,42.2147216796875,6644600
2018-01-03,52.29999923706055,52.54999923706055,51.91999816894531,52.33000183105469,42.32796859741211,6955500
2018-01-04,52.79999923706055,53.529998779296875,52.5099983215332,53.130001068115234,42.97507858276367,8678800
2018-01-05,53.20000076293945,53.2400016784668,52.7400016784668,53.11000061035156,42.95887756347656,6476000
2018-01-08,52.93000030517578,53.16999816894531,52.689998626708984,52.88999938964844,42.78092956542969,6681400
2018-01-09,53.060001373291016,53.52000045776367,53.02000045776367,53.29999923706055,43.1125602722168,6622700
2018-01-10,53.939998626708984,54.47999954223633,53.61000061035156,53.93000030517578,43.622161865234375,11028800
2018-01-11,54.13999938964844,54.34000015258789,53.81999969482422,54.20000076293945,43.84054946899414,8310000
2018-01-12,54.56999969482422,55.13999938964844,54.52000045776367,55.119998931884766,44.58470916748047,8998000
2018-01-16,55.650001525878906,55.97999954223633,54.20000076293945,54.599998474121094,44.16409683227539,11168500
2018-01-17,54.779998779296875,55.40999984741211,53.86000061035156,55.349998474121094,44.770748138427734,11905200
